count,datetime
475.588860694498,2011-07-29 18:00:00
365.5673810647474,2011-07-29 19:00:00
286.28354464271086,2011-07-29 20:00:00
236.92482697468665,2011-07-29 21:00:00
199.56824816442744,2011-07-29 22:00:00
147.2218361890412,2011-07-29 23:00:00
99.87596165546654,2011-07-30 00:00:00
90.81833656965341,2011-07-30 01:00:00
67.89534671510447,2011-07-30 02:00:00
36.58778771406921,2011-07-30 03:00:00
11.254951187662485,2011-07-30 04:00:00
12.728717728004996,2011-07-30 05:00:00
30.718696944427435,2011-07-30 06:00:00
77.84924844819484,2011-07-30 07:00:00
135.75953438463876,2011-07-30 08:00:00
229.54574041283942,2011-07-30 09:00:00
291.45723484857075,2011-07-30 10:00:00
350.13026819162155,2011-07-30 11:00:00
382.17921674072693,2011-07-30 12:00:00
363.61847116967897,2011-07-30 15:00:00
393.55810867973923,2011-07-30 16:00:00
381.6848356804333,2011-07-30 17:00:00
375.67697411853845,2011-07-30 18:00:00
374.9771947323637,2011-07-30 19:00:00
281.0371280067599,2011-07-30 20:00:00
239.4694019685683,2011-07-30 21:00:00
200.94900355932265,2011-07-30 22:00:00
145.22695860440825,2011-07-30 23:00:00
107.31516776935446,2011-07-31 00:00:00
94.44408446404522,2011-07-31 01:00:00
84.7331150922477,2011-07-31 02:00:00
80.45327702728066,2011-07-31 07:00:00
126.93635185551507,2011-07-31 08:00:00
283.9113375969372,2011-07-31 10:00:00
346.1671536721937,2011-07-31 11:00:00
370.77033259748293,2011-07-31 12:00:00
365.74230682328357,2011-07-31 13:00:00
362.0382860000911,2011-07-31 14:00:00
344.53112092616135,2011-07-31 15:00:00
373.19457102099176,2011-07-31 16:00:00
366.1947733214984,2011-07-31 17:00:00
369.9879930233826,2011-07-31 18:00:00
359.46740541997315,2011-07-31 19:00:00
276.24195559363267,2011-07-31 20:00:00
229.31655145859696,2011-07-31 21:00:00
124.56893553780797,2011-07-31 22:00:00
86.2643441957884,2011-07-31 23:00:00
22.38559512450565,2011-08-20 06:00:00
301.31791547977946,2011-08-20 10:00:00
371.77687937223357,2011-08-20 12:00:00
372.7233246092781,2011-08-20 13:00:00
383.44228774345737,2011-08-20 14:00:00
375.4661557914902,2011-08-20 15:00:00
385.3063492580024,2011-08-20 16:00:00
391.6624245959578,2011-08-20 17:00:00
364.41026037147276,2011-08-20 18:00:00
333.55634122647484,2011-08-20 19:00:00
278.08717073669453,2011-08-20 20:00:00
219.51547521118164,2011-08-20 21:00:00
169.09476358559073,2011-08-20 22:00:00
136.26478869910432,2011-08-20 23:00:00
93.70684257199837,2011-08-21 00:00:00
79.28058955934338,2011-08-21 01:00:00
71.87044773826614,2011-08-21 02:00:00
39.026825189398096,2011-08-21 03:00:00
8.408926938217084,2011-08-21 04:00:00
8.769758685855077,2011-08-21 05:00:00
19.703218053898894,2011-08-21 06:00:00
57.376244661076896,2011-08-21 07:00:00
104.47388475408074,2011-08-21 08:00:00
201.55978739804505,2011-08-21 09:00:00
272.02170668913175,2011-08-21 10:00:00
319.91320302564316,2011-08-21 11:00:00
369.4667820318798,2011-08-21 12:00:00
393.89590804161315,2011-08-21 13:00:00
259.0130307262395,2011-08-21 14:00:00
242.41233653542366,2011-08-21 15:00:00
270.9200790881133,2011-08-21 16:00:00
257.0572173873729,2011-08-21 17:00:00
261.2230189409125,2011-08-21 18:00:00
316.33558975922705,2011-08-21 19:00:00
213.578605955597,2011-08-21 20:00:00
179.16317874037108,2011-08-21 21:00:00
121.50379131320466,2011-08-21 22:00:00
99.2498239081591,2011-08-21 23:00:00
32.61534060852595,2011-08-22 00:00:00
15.867715582829401,2011-08-22 01:00:00
9.553531533811084,2011-08-22 02:00:00
6.432883711575499,2011-08-22 03:00:00
7.092835833764813,2011-08-22 04:00:00
27.634142397996712,2011-08-22 05:00:00
101.0663020127477,2011-08-22 06:00:00
303.97396047731155,2011-08-22 07:00:00
424.6830314009122,2011-08-22 08:00:00
201.77954063677842,2011-08-22 09:00:00
126.8689200248615,2011-08-22 10:00:00
162.0436164599971,2011-08-22 11:00:00
192.4506448236558,2011-08-22 12:00:00
189.03150463450697,2011-08-22 13:00:00
182.3808176557343,2011-08-22 14:00:00
182.71570253083163,2011-08-22 15:00:00
305.11286950063146,2011-08-22 16:00:00
563.3628957199427,2011-08-22 17:00:00
556.332653227999,2011-08-22 18:00:00
408.12422021589657,2011-08-22 19:00:00
303.8372606972925,2011-08-22 20:00:00
219.3826880352363,2011-08-22 21:00:00
128.29761453596592,2011-08-22 22:00:00
90.46152420992686,2011-08-22 23:00:00
32.695228919327384,2011-08-23 00:00:00
15.387732456057282,2011-08-23 01:00:00
9.650947076377744,2011-08-23 02:00:00
6.0862472265892995,2011-08-23 03:00:00
5.87211777216697,2011-08-23 04:00:00
27.10835743909576,2011-08-23 05:00:00
108.96400535173551,2011-08-23 06:00:00
305.3836461092875,2011-08-23 07:00:00
149.23538081947748,2011-08-23 11:00:00
206.59568032939754,2011-08-23 12:00:00
198.5731390138116,2011-08-23 13:00:00
183.69696363640304,2011-08-23 14:00:00
178.60277105215687,2011-08-23 15:00:00
315.5104960406936,2011-08-23 16:00:00
585.7014491615508,2011-08-23 17:00:00
567.6271557180104,2011-08-23 18:00:00
393.76622178556397,2011-08-23 19:00:00
299.7114311434205,2011-08-23 20:00:00
152.96437994026397,2011-08-23 22:00:00
91.2578151779092,2011-08-23 23:00:00
35.84373617944701,2011-08-24 00:00:00
19.163601662683586,2011-08-24 01:00:00
9.29248737827801,2011-08-24 02:00:00
6.7834971466753196,2011-08-24 03:00:00
7.214697523631711,2011-08-24 04:00:00
27.388248828866743,2011-08-24 05:00:00
308.65691409500215,2011-08-24 07:00:00
396.22331722454464,2011-08-24 08:00:00
204.61106464904816,2011-08-24 09:00:00
126.57487734910396,2011-08-24 10:00:00
153.47995860996335,2011-08-24 11:00:00
184.47282888321925,2011-08-24 12:00:00
185.61258004926114,2011-08-24 13:00:00
178.39689633333518,2011-08-24 14:00:00
177.44347832537238,2011-08-24 15:00:00
290.1732725416212,2011-08-24 16:00:00
569.3564176714516,2011-08-24 17:00:00
533.4504917597894,2011-08-24 18:00:00
377.5685521981809,2011-08-24 19:00:00
284.3898619101094,2011-08-24 20:00:00
216.68740440421024,2011-08-24 21:00:00
158.04176581055677,2011-08-24 22:00:00
103.393010275226,2011-08-24 23:00:00
46.91671394507543,2011-08-25 00:00:00
22.481156489369162,2011-08-25 01:00:00
8.531817653216649,2011-08-25 02:00:00
7.539348576847422,2011-08-25 03:00:00
7.242315219488454,2011-08-25 04:00:00
25.305017823494886,2011-08-25 05:00:00
95.09760288455465,2011-08-25 06:00:00
257.8666925022628,2011-08-25 07:00:00
400.0785575131532,2011-08-25 08:00:00
199.1050071761775,2011-08-25 09:00:00
128.8734760878258,2011-08-25 10:00:00
140.75645269968172,2011-08-25 13:00:00
290.17303247595856,2011-08-25 18:00:00
244.3167182364271,2011-08-25 19:00:00
217.48074213528835,2011-08-25 20:00:00
188.95700057529416,2011-08-25 21:00:00
103.13047115164413,2011-08-25 23:00:00
56.48802349326269,2011-08-26 00:00:00
11.933711619014208,2011-08-26 02:00:00
7.627352093620714,2011-08-26 03:00:00
352.44159381564,2011-08-26 08:00:00
159.3873678034788,2011-08-26 10:00:00
209.5895323444603,2011-08-26 12:00:00
215.82667681543867,2011-08-26 13:00:00
196.89327727106317,2011-08-26 15:00:00
326.49072257841095,2011-08-26 16:00:00
429.9953154945497,2011-08-26 17:00:00
382.54744017963134,2011-08-26 18:00:00
317.6791948879096,2011-08-26 19:00:00
232.80230342612506,2011-08-26 20:00:00
209.9588793343477,2011-08-26 21:00:00
170.05631510899204,2011-08-26 22:00:00
131.7393324154183,2011-08-26 23:00:00
99.58869111418976,2011-08-27 00:00:00
76.940690967945,2011-08-27 01:00:00
61.476568909895484,2011-08-27 02:00:00
37.06780282531533,2011-08-27 03:00:00
9.361893700331548,2011-08-27 04:00:00
9.989875327434099,2011-08-27 05:00:00
31.0812622919854,2011-08-27 06:00:00
68.85087095391056,2011-08-27 07:00:00
111.61133854777812,2011-08-27 08:00:00
177.27776441952608,2011-08-27 09:00:00
228.37345544030714,2011-08-27 10:00:00
130.59941080061822,2011-08-27 11:00:00
180.58589643833398,2011-08-27 12:00:00
198.49572564904994,2011-08-27 13:00:00
127.4370297397909,2011-08-27 14:00:00
134.6684339258844,2011-08-27 15:00:00
131.03528218673495,2011-08-27 16:00:00
147.12774608897237,2011-08-27 17:00:00
90.35381690064273,2011-08-28 07:00:00
129.10079497043253,2011-08-28 08:00:00
205.74514339448754,2011-08-28 09:00:00
286.39272897125943,2011-08-28 10:00:00
331.6759726513404,2011-08-28 11:00:00
403.1066410126259,2011-08-28 12:00:00
433.24785363760014,2011-08-28 13:00:00
390.2087699249942,2011-08-28 14:00:00
388.8805229193449,2011-08-28 15:00:00
359.95884191388603,2011-08-28 16:00:00
399.92573986238,2011-08-28 17:00:00
391.49613670351846,2011-08-28 18:00:00
350.97119951827455,2011-08-28 19:00:00
266.8470827371992,2011-08-28 20:00:00
210.67913315961036,2011-08-28 21:00:00
121.85156589266231,2011-08-28 22:00:00
79.4804093421665,2011-08-28 23:00:00
35.57877829774849,2011-08-29 00:00:00
16.3729864992084,2011-08-29 01:00:00
8.039582103177871,2011-08-29 02:00:00
7.2761448550777645,2011-08-29 03:00:00
6.342033329101635,2011-08-29 04:00:00
27.37580917625417,2011-08-29 05:00:00
106.31515766051685,2011-08-29 06:00:00
306.3739016781064,2011-08-29 07:00:00
413.4382685056824,2011-08-29 08:00:00
202.36249517505954,2011-08-29 09:00:00
128.53593356000655,2011-08-29 10:00:00
148.48561719183692,2011-08-29 11:00:00
206.32503739891487,2011-08-29 12:00:00
181.61160189047507,2011-08-29 15:00:00
308.73075752869386,2011-08-29 16:00:00
532.9080967668808,2011-08-29 17:00:00
527.9237432704039,2011-08-29 18:00:00
402.85459213489344,2011-08-29 19:00:00
297.16695600007455,2011-08-29 20:00:00
216.98551488123528,2011-08-29 21:00:00
141.41292631605933,2011-08-29 22:00:00
83.92741849735616,2011-08-29 23:00:00
33.62827944496411,2011-08-30 00:00:00
14.796294363084728,2011-08-30 01:00:00
9.502852072783273,2011-08-30 02:00:00
6.412005697283001,2011-08-30 03:00:00
6.810418144428144,2011-08-30 04:00:00
24.432252302138767,2011-08-30 05:00:00
110.1333260224593,2011-08-30 06:00:00
326.7568111115147,2011-08-30 07:00:00
428.77631681040754,2011-08-30 08:00:00
205.82517872389735,2011-08-30 09:00:00
131.39440765980092,2011-08-30 10:00:00
150.62454158794822,2011-08-30 11:00:00
199.72718315225214,2011-08-30 13:00:00
179.9113175093492,2011-08-30 14:00:00
178.8830802312518,2011-08-30 15:00:00
315.3655911078989,2011-08-30 16:00:00
568.3437337878784,2011-08-30 17:00:00
536.2047661505399,2011-08-30 18:00:00
374.9841372881632,2011-08-30 19:00:00
203.55799549881758,2011-08-30 21:00:00
24.21823450000291,2011-08-31 05:00:00
207.32651974755873,2011-08-31 09:00:00
132.6822868565329,2011-08-31 10:00:00
146.71516248494484,2011-08-31 11:00:00
198.45646033134994,2011-08-31 12:00:00
199.93594602907996,2011-08-31 13:00:00
178.3187118058514,2011-08-31 14:00:00
177.06506173118456,2011-08-31 15:00:00
308.61711531918314,2011-08-31 16:00:00
563.7943080679335,2011-08-31 17:00:00
542.7032315447726,2011-08-31 18:00:00
371.50762476928423,2011-08-31 19:00:00
300.74096714175744,2011-08-31 20:00:00
217.42732435860006,2011-08-31 21:00:00
87.99721970819886,2011-08-31 23:00:00
31.552681077357967,2011-09-20 00:00:00
12.973704978543822,2011-09-20 01:00:00
6.089732003094673,2011-09-20 02:00:00
6.4863156003930715,2011-09-20 03:00:00
5.775543778416358,2011-09-20 04:00:00
21.205840463082566,2011-09-20 05:00:00
108.93454400903629,2011-09-20 06:00:00
269.4595214221171,2011-09-20 07:00:00
136.26039566827023,2011-09-20 08:00:00
110.48999630951103,2011-09-20 09:00:00
69.57558342282891,2011-09-20 10:00:00
57.99312709431649,2011-09-20 11:00:00
71.12170289639248,2011-09-20 12:00:00
63.265525188631194,2011-09-20 13:00:00
120.71060309483457,2011-09-20 14:00:00
164.89586556930928,2011-09-20 15:00:00
187.79718457760032,2011-09-20 16:00:00
292.12653782040536,2011-09-20 17:00:00
293.9710292442899,2011-09-20 18:00:00
5.083721839986964,2011-09-21 03:00:00
6.076588511091157,2011-09-21 04:00:00
15.619182558296634,2011-09-21 05:00:00
100.47068530754399,2011-09-21 06:00:00
131.38246532831482,2011-09-21 07:00:00
145.5431612075085,2011-09-21 08:00:00
79.64261010489659,2011-09-21 09:00:00
109.42397717588261,2011-09-21 11:00:00
149.46354343842583,2011-09-21 12:00:00
177.79981895616015,2011-09-21 13:00:00
167.88799207311502,2011-09-21 14:00:00
169.19548100610086,2011-09-21 15:00:00
279.7917232510324,2011-09-21 16:00:00
315.30275965504245,2011-09-21 17:00:00
254.83956104223654,2011-09-21 18:00:00
100.2267363827999,2011-09-21 21:00:00
72.44652810014784,2011-09-21 23:00:00
24.477641795459956,2011-09-22 00:00:00
11.010230923690946,2011-09-22 01:00:00
8.889061992104935,2011-09-22 02:00:00
5.935720836751962,2011-09-22 03:00:00
6.170693998225969,2011-09-22 04:00:00
21.06782925483167,2011-09-22 05:00:00
104.34839732987706,2011-09-22 06:00:00
122.81118023077777,2011-09-22 07:00:00
157.79008682085896,2011-09-22 08:00:00
134.2784181536498,2011-09-22 09:00:00
109.74314028122065,2011-09-22 10:00:00
114.28772250618442,2011-09-22 11:00:00
138.22639648709938,2011-09-22 12:00:00
144.40287892969485,2011-09-22 13:00:00
137.84001654105722,2011-09-22 14:00:00
142.3054179334906,2011-09-22 15:00:00
282.28073715224207,2011-09-22 16:00:00
347.37319428196474,2011-09-22 17:00:00
256.91565232863263,2011-09-22 18:00:00
196.75283953965902,2011-09-22 19:00:00
142.84065326164185,2011-09-22 20:00:00
130.5266373723294,2011-09-22 21:00:00
107.75805457146852,2011-09-22 22:00:00
29.844017642376613,2011-09-23 00:00:00
10.098262772996291,2011-09-23 02:00:00
90.3691371059294,2011-09-23 06:00:00
168.8520761633671,2011-09-23 07:00:00
199.15556001030143,2011-09-23 08:00:00
87.85429109569904,2011-09-23 09:00:00
63.297255052596306,2011-09-23 10:00:00
56.337778742436385,2011-09-23 11:00:00
92.64513251441156,2011-09-23 12:00:00
75.09541928785562,2011-09-23 13:00:00
77.44762942852955,2011-09-23 14:00:00
109.79046719293082,2011-09-23 15:00:00
184.64020585657389,2011-09-23 19:00:00
118.14497491119901,2011-09-23 21:00:00
126.06211625295109,2011-09-23 22:00:00
106.23378521352045,2011-09-23 23:00:00
97.40767877561073,2011-09-24 00:00:00
84.48535210328757,2011-09-24 01:00:00
61.78006170547389,2011-09-24 02:00:00
9.16983066663829,2011-09-24 04:00:00
11.275308371613264,2011-09-24 05:00:00
12.771726445340363,2011-09-24 06:00:00
61.66800589104638,2011-09-24 07:00:00
99.93398269606467,2011-09-24 08:00:00
144.35718179114758,2011-09-24 09:00:00
189.44341847634405,2011-09-24 10:00:00
229.55221110553637,2011-09-24 11:00:00
256.5591701877078,2011-09-24 12:00:00
313.0472928471937,2011-09-24 14:00:00
314.67616967474703,2011-09-24 15:00:00
276.48031085288005,2011-09-24 16:00:00
291.1948829302161,2011-09-24 17:00:00
270.34926392593485,2011-09-24 18:00:00
171.07817304614503,2011-09-24 21:00:00
115.94772888274234,2011-09-24 23:00:00
84.30907852657819,2011-09-25 01:00:00
7.963907480969786,2011-09-25 04:00:00
17.480775602937186,2011-09-25 05:00:00
16.466604650242996,2011-09-25 06:00:00
45.86919281464292,2011-09-25 07:00:00
224.8745813147225,2011-09-25 11:00:00
206.84294970537835,2011-09-25 19:00:00
178.45099821355413,2011-09-25 20:00:00
115.80419620832446,2011-09-25 21:00:00
123.4002502926366,2011-09-25 22:00:00
66.32065466474556,2011-09-25 23:00:00
13.895172800858056,2011-09-26 01:00:00
6.015463381044993,2011-09-26 02:00:00
5.610467934540856,2011-09-26 04:00:00
94.84777375090925,2011-09-26 06:00:00
159.06373162618476,2011-09-26 09:00:00
102.33844241784543,2011-09-26 10:00:00
129.60228522413894,2011-09-26 11:00:00
142.67255340536678,2011-09-26 12:00:00
174.95644451259108,2011-09-26 13:00:00
177.22063457208137,2011-09-26 14:00:00
168.65273594283502,2011-09-26 15:00:00
290.9249072535642,2011-09-26 16:00:00
496.67067773065827,2011-09-26 17:00:00
262.3764927674796,2011-09-26 18:00:00
214.3462411609556,2011-09-26 19:00:00
169.26509540776553,2011-09-26 20:00:00
136.3163185792169,2011-09-26 21:00:00
119.73932459233136,2011-09-26 22:00:00
67.43427420258813,2011-09-26 23:00:00
25.674577170696196,2011-09-27 00:00:00
12.450197903688737,2011-09-27 01:00:00
7.136260590276665,2011-09-27 02:00:00
4.814624821289585,2011-09-27 04:00:00
16.973815874956504,2011-09-27 05:00:00
105.31856007336229,2011-09-27 06:00:00
187.62693718674367,2011-09-27 07:00:00
276.6003292599548,2011-09-27 08:00:00
142.17001864040682,2011-09-27 09:00:00
83.26636217166258,2011-09-27 10:00:00
98.60948906069876,2011-09-27 11:00:00
111.76835195234389,2011-09-27 12:00:00
179.01347805418078,2011-09-27 13:00:00
134.16945340014044,2011-09-27 14:00:00
127.91615206903813,2011-09-27 15:00:00
186.67827804827053,2011-09-27 16:00:00
190.77045690375732,2011-09-27 17:00:00
202.75060139950077,2011-09-27 18:00:00
200.28994802061814,2011-09-27 19:00:00
129.03317377941886,2011-09-27 22:00:00
63.54010655744224,2011-09-27 23:00:00
6.439693051010342,2011-09-28 02:00:00
5.5095626077774895,2011-09-28 03:00:00
56.97447295650118,2011-09-28 06:00:00
104.21799142571226,2011-09-28 07:00:00
199.8443163217841,2011-09-28 08:00:00
148.63853863274528,2011-09-28 09:00:00
112.66431157632566,2011-09-28 11:00:00
179.79171218255013,2011-09-28 13:00:00
171.13259084125735,2011-09-28 14:00:00
173.77098339648848,2011-09-28 15:00:00
302.8438909062635,2011-09-28 16:00:00
515.8401160399807,2011-09-28 17:00:00
264.20143682204366,2011-09-28 18:00:00
210.18473519588449,2011-09-28 19:00:00
124.0014019043653,2011-09-28 20:00:00
116.7127192571737,2011-09-28 21:00:00
131.3638579007854,2011-09-28 22:00:00
72.91887580226378,2011-09-28 23:00:00
23.422806139751458,2011-09-29 00:00:00
10.650754533864204,2011-09-29 01:00:00
8.224464573756865,2011-09-29 02:00:00
5.696496692667656,2011-09-29 03:00:00
6.599283780630012,2011-09-29 04:00:00
21.758367238344032,2011-09-29 05:00:00
117.7982622457535,2011-09-29 06:00:00
270.7317192535556,2011-09-29 07:00:00
207.816628257172,2011-09-29 09:00:00
138.21154379611602,2011-09-29 10:00:00
150.38872103652085,2011-09-29 11:00:00
190.1176469406216,2011-09-29 12:00:00
190.21529038413556,2011-09-29 13:00:00
189.26926950085235,2011-09-29 14:00:00
185.00905710596734,2011-09-29 15:00:00
302.63632386366515,2011-09-29 16:00:00
531.5184602033123,2011-09-29 17:00:00
526.2888147611422,2011-09-29 18:00:00
360.4834514471007,2011-09-29 19:00:00
262.3505240530507,2011-09-29 20:00:00
99.77226172224637,2011-09-29 23:00:00
54.25018903412171,2011-09-30 00:00:00
26.29913337185803,2011-09-30 01:00:00
11.73792202446285,2011-09-30 02:00:00
8.592207777317531,2011-09-30 03:00:00
7.261744208947364,2011-09-30 04:00:00
25.4223446077026,2011-09-30 05:00:00
101.48108229826717,2011-09-30 06:00:00
278.3067041871715,2011-09-30 07:00:00
432.3837705829475,2011-09-30 08:00:00
205.1141953177203,2011-09-30 09:00:00
198.46995381132763,2011-09-30 11:00:00
254.720256049296,2011-09-30 12:00:00
252.39508932195548,2011-09-30 13:00:00
248.36140535965893,2011-09-30 14:00:00
246.46687208403176,2011-09-30 15:00:00
334.2090776780447,2011-09-30 16:00:00
519.1669047078022,2011-09-30 17:00:00
467.73430187717184,2011-09-30 18:00:00
287.0400047087324,2011-09-30 19:00:00
208.6806683068726,2011-09-30 20:00:00
166.47779375505993,2011-09-30 21:00:00
133.81403556986297,2011-09-30 22:00:00
128.19157174847066,2011-09-30 23:00:00
22.38890929692256,2011-10-20 00:00:00
16.927030152919674,2011-10-20 01:00:00
7.313184518419798,2011-10-20 02:00:00
5.650104412511995,2011-10-20 03:00:00
5.749586018549177,2011-10-20 04:00:00
27.46176090857414,2011-10-20 05:00:00
93.19427826674765,2011-10-20 06:00:00
251.02755304259506,2011-10-20 07:00:00
356.42071608482905,2011-10-20 08:00:00
208.46924248461218,2011-10-20 09:00:00
145.6428743024868,2011-10-20 10:00:00
152.7671251664066,2011-10-20 11:00:00
173.70155775234684,2011-10-20 12:00:00
170.0283672647031,2011-10-20 13:00:00
156.10838089960532,2011-10-20 14:00:00
155.45862259246204,2011-10-20 15:00:00
274.51524627994615,2011-10-20 16:00:00
394.31031020144695,2011-10-20 17:00:00
356.85007691282283,2011-10-20 18:00:00
252.25187565259483,2011-10-20 19:00:00
200.62083149037707,2011-10-20 20:00:00
142.03387276114813,2011-10-20 21:00:00
117.99751246108312,2011-10-20 22:00:00
85.62870229142682,2011-10-20 23:00:00
50.15630763666585,2011-10-21 00:00:00
24.47166898888747,2011-10-21 01:00:00
12.111088440882261,2011-10-21 02:00:00
5.4851863792440545,2011-10-21 03:00:00
5.111990526161487,2011-10-21 04:00:00
26.74113319017607,2011-10-21 05:00:00
94.18474499386691,2011-10-21 06:00:00
257.51509104302977,2011-10-21 07:00:00
339.4425239586182,2011-10-21 08:00:00
209.8780993113474,2011-10-21 09:00:00
178.57098839766638,2011-10-21 10:00:00
190.40531871026187,2011-10-21 11:00:00
214.12354089957697,2011-10-21 12:00:00
208.6725814493721,2011-10-21 13:00:00
223.43860207548965,2011-10-21 14:00:00
210.85458036095517,2011-10-21 15:00:00
303.20278550485375,2011-10-21 16:00:00
374.47865571496226,2011-10-21 17:00:00
349.078729271373,2011-10-21 18:00:00
244.81054502219766,2011-10-21 19:00:00
188.07626710462023,2011-10-21 20:00:00
149.25390110527704,2011-10-21 21:00:00
120.17942810216142,2011-10-21 22:00:00
91.02400834100179,2011-10-21 23:00:00
77.80807803791811,2011-10-22 00:00:00
69.36394918115124,2011-10-22 01:00:00
54.23851002005914,2011-10-22 02:00:00
27.50098743731141,2011-10-22 03:00:00
9.096701285857334,2011-10-22 04:00:00
66.42076804889066,2011-10-22 07:00:00
154.49029739967173,2011-10-22 09:00:00
220.41074341322303,2011-10-22 10:00:00
239.49789987638275,2011-10-22 11:00:00
283.35938511959023,2011-10-22 12:00:00
308.8967002625264,2011-10-22 14:00:00
310.34833023453393,2011-10-22 15:00:00
310.0321800961985,2011-10-22 16:00:00
278.5532969219259,2011-10-22 17:00:00
240.777156398128,2011-10-22 18:00:00
55.23716058151275,2011-10-23 02:00:00
16.53981407076579,2011-10-23 06:00:00
53.899312013663334,2011-10-23 07:00:00
95.10295350828247,2011-10-23 08:00:00
204.8569197806263,2011-10-23 10:00:00
230.76368386711653,2011-10-23 11:00:00
312.6166933258091,2011-10-23 12:00:00
348.01907724071054,2011-10-23 13:00:00
346.26666106473084,2011-10-23 14:00:00
345.3453218600807,2011-10-23 15:00:00
315.40366141389114,2011-10-23 16:00:00
277.8580856336349,2011-10-23 17:00:00
263.2869205915077,2011-10-23 18:00:00
150.68313851898588,2011-10-23 20:00:00
114.82083412675978,2011-10-23 21:00:00
87.67565062855293,2011-10-23 22:00:00
61.56265763409401,2011-10-23 23:00:00
11.980967228147243,2011-10-24 01:00:00
5.81347962271542,2011-10-24 02:00:00
7.0118259181308185,2011-10-24 03:00:00
98.7660811332149,2011-10-24 06:00:00
225.5668763388226,2011-10-24 07:00:00
298.2711453965466,2011-10-24 08:00:00
186.85678392810829,2011-10-24 09:00:00
120.12220402993823,2011-10-24 10:00:00
134.1274719987645,2011-10-24 11:00:00
178.03344488718716,2011-10-24 12:00:00
174.53905599698476,2011-10-24 13:00:00
172.02356446112128,2011-10-24 14:00:00
189.44871294946287,2011-10-24 15:00:00
291.01969890802866,2011-10-24 16:00:00
486.0571222006392,2011-10-24 17:00:00
497.54699930205584,2011-10-24 18:00:00
194.30387918688422,2011-10-24 20:00:00
162.00986325229292,2011-10-24 21:00:00
128.62204987759813,2011-10-24 22:00:00
64.34606703199954,2011-10-24 23:00:00
41.05431363548082,2011-10-25 00:00:00
14.89149630716351,2011-10-25 01:00:00
5.874582632324008,2011-10-25 02:00:00
6.686213269574197,2011-10-25 04:00:00
26.438854502534998,2011-10-25 05:00:00
105.18077791304165,2011-10-25 06:00:00
249.58317228817495,2011-10-25 07:00:00
204.1216009886841,2011-10-25 09:00:00
137.91259076836056,2011-10-25 10:00:00
144.1263652375901,2011-10-25 11:00:00
185.86042956021728,2011-10-25 12:00:00
182.42834817086106,2011-10-25 13:00:00
169.33880211373173,2011-10-25 14:00:00
173.12820213553323,2011-10-25 15:00:00
306.32855323814107,2011-10-25 16:00:00
517.9071758370097,2011-10-25 17:00:00
473.7863593749533,2011-10-25 18:00:00
294.88634449430737,2011-10-25 19:00:00
217.9097663902828,2011-10-25 20:00:00
168.64605340639764,2011-10-25 21:00:00
128.3579940368661,2011-10-25 22:00:00
66.58055069004426,2011-10-25 23:00:00
42.86374890204273,2011-10-26 00:00:00
15.530161573870345,2011-10-26 01:00:00
6.674589455822997,2011-10-26 02:00:00
5.84055916117572,2011-10-26 03:00:00
5.8285797286644305,2011-10-26 04:00:00
27.56362884165435,2011-10-26 05:00:00
109.18796103628016,2011-10-26 06:00:00
278.2958636904499,2011-10-26 07:00:00
334.6295548234632,2011-10-26 08:00:00
211.00492310976423,2011-10-26 09:00:00
133.44829016300363,2011-10-26 10:00:00
146.3939788014576,2011-10-26 11:00:00
169.56103062865762,2011-10-26 12:00:00
151.59588154944962,2011-10-26 13:00:00
217.01342281055605,2011-10-26 16:00:00
395.72704745703555,2011-10-26 17:00:00
391.54927387627464,2011-10-26 18:00:00
122.10477261982983,2011-10-26 22:00:00
69.0966457604494,2011-10-26 23:00:00
19.204264872226332,2011-10-27 05:00:00
224.8382225493724,2011-10-27 07:00:00
170.28213586458133,2011-10-27 08:00:00
205.57099348550435,2011-10-27 09:00:00
103.24346878787418,2011-10-27 10:00:00
89.62224770692815,2011-10-27 11:00:00
87.7925890306563,2011-10-27 12:00:00
131.52195434761748,2011-10-27 13:00:00
144.96597290731629,2011-10-27 15:00:00
278.8935765308933,2011-10-27 16:00:00
355.263657044456,2011-10-27 17:00:00
346.973438146396,2011-10-27 18:00:00
238.8500270190767,2011-10-27 19:00:00
195.32180884524254,2011-10-27 20:00:00
142.7416274157224,2011-10-27 21:00:00
92.93359410971563,2011-10-27 22:00:00
68.4133882414202,2011-10-27 23:00:00
45.385707815193555,2011-10-28 00:00:00
20.154670568134463,2011-10-28 01:00:00
9.286777256604294,2011-10-28 02:00:00
5.122168913383073,2011-10-28 03:00:00
5.020851793490863,2011-10-28 04:00:00
23.789253182671953,2011-10-28 05:00:00
79.84794835064693,2011-10-28 06:00:00
194.1743317919167,2011-10-28 07:00:00
256.98751806175875,2011-10-28 08:00:00
195.58223481615582,2011-10-28 09:00:00
144.20641327498552,2011-10-28 10:00:00
170.3822460052906,2011-10-28 11:00:00
185.86301283939846,2011-10-28 12:00:00
182.4731894292485,2011-10-28 13:00:00
174.4090478286051,2011-10-28 14:00:00
170.51832569726744,2011-10-28 15:00:00
249.36189604970775,2011-10-28 16:00:00
311.6157741585645,2011-10-28 17:00:00
314.40916355520164,2011-10-28 18:00:00
231.05764763085782,2011-10-28 19:00:00
154.97606652782702,2011-10-28 20:00:00
112.2554502692735,2011-10-28 21:00:00
89.84508152726143,2011-10-28 22:00:00
69.80785045154853,2011-10-28 23:00:00
