count,datetime
142.1740788299191,2011-05-31 22:00:00
94.5516247300246,2011-05-31 23:00:00
31.27334521310695,2011-06-20 00:00:00
15.864650253978454,2011-06-20 01:00:00
8.281625758093478,2011-06-20 02:00:00
5.454215362757149,2011-06-20 04:00:00
19.159515679649775,2011-06-20 05:00:00
72.27102103860534,2011-06-20 06:00:00
149.80695207463873,2011-06-20 07:00:00
228.57971185502743,2011-06-20 08:00:00
203.2393249887308,2011-06-20 09:00:00
146.41611499659285,2011-06-20 10:00:00
147.7928259558045,2011-06-20 11:00:00
190.95187431555266,2011-06-20 12:00:00
191.05782442099581,2011-06-20 13:00:00
176.47550113708618,2011-06-20 14:00:00
175.7569404704805,2011-06-20 15:00:00
295.46647064165666,2011-06-20 16:00:00
515.6975650571483,2011-06-20 18:00:00
379.47809608025574,2011-06-20 19:00:00
278.8334777544829,2011-06-20 20:00:00
206.6477806222066,2011-06-20 21:00:00
127.70608995732566,2011-06-20 22:00:00
87.33948519332962,2011-06-20 23:00:00
32.75489535881255,2011-06-21 00:00:00
14.330686605241736,2011-06-21 01:00:00
6.185580024385783,2011-06-21 02:00:00
5.8173251523155916,2011-06-21 03:00:00
6.443262405080975,2011-06-21 04:00:00
24.302659109899952,2011-06-21 05:00:00
117.2463621811995,2011-06-21 06:00:00
339.11688060668246,2011-06-21 08:00:00
191.76094627590152,2011-06-21 09:00:00
140.50723718311463,2011-06-21 10:00:00
142.721637000914,2011-06-21 11:00:00
176.5412343266103,2011-06-21 12:00:00
177.28870424562933,2011-06-21 13:00:00
158.13056573526103,2011-06-21 14:00:00
164.9828663288397,2011-06-21 15:00:00
291.97274713783224,2011-06-21 16:00:00
492.99100793368916,2011-06-21 17:00:00
460.9808947140206,2011-06-21 18:00:00
319.79497353585896,2011-06-21 19:00:00
238.81830465749707,2011-06-21 20:00:00
226.2452484318533,2011-06-21 21:00:00
154.66119289234612,2011-06-21 22:00:00
99.68044473252151,2011-06-21 23:00:00
33.89106087070751,2011-06-22 00:00:00
18.596210806874108,2011-06-22 01:00:00
7.413248063363911,2011-06-22 03:00:00
365.13241029797086,2011-06-22 08:00:00
191.16512386755952,2011-06-22 09:00:00
138.04905505044897,2011-06-22 10:00:00
155.9652662327081,2011-06-22 11:00:00
164.01012626638737,2011-06-22 12:00:00
163.59783206425982,2011-06-22 13:00:00
160.4649874894106,2011-06-22 14:00:00
157.1814379148076,2011-06-22 15:00:00
279.162987968228,2011-06-22 16:00:00
528.8881176805158,2011-06-22 17:00:00
520.1601112161356,2011-06-22 18:00:00
383.70318330724217,2011-06-22 19:00:00
270.2504808915158,2011-06-22 20:00:00
224.7193988300485,2011-06-22 21:00:00
165.34867269217875,2011-06-22 22:00:00
108.69954765048959,2011-06-22 23:00:00
42.87387727811361,2011-06-23 00:00:00
22.761044334244062,2011-06-23 01:00:00
9.209109229558754,2011-06-23 02:00:00
7.063894855149292,2011-06-23 03:00:00
7.1339260708575045,2011-06-23 04:00:00
22.873431217349523,2011-06-23 05:00:00
120.6951400594053,2011-06-23 06:00:00
306.2447034572016,2011-06-23 07:00:00
393.94561684349816,2011-06-23 08:00:00
200.01720975937022,2011-06-23 09:00:00
141.65666583749436,2011-06-23 10:00:00
138.22717382923867,2011-06-23 11:00:00
171.52711372840542,2011-06-23 12:00:00
165.76036211637268,2011-06-23 13:00:00
165.5942613698328,2011-06-23 14:00:00
170.67064510110882,2011-06-23 15:00:00
292.83869887708005,2011-06-23 16:00:00
450.41147141602056,2011-06-23 17:00:00
430.3690711835631,2011-06-23 18:00:00
343.5879961492045,2011-06-23 19:00:00
285.5704825300244,2011-06-23 20:00:00
228.9300975680896,2011-06-23 21:00:00
163.83403789446797,2011-06-23 22:00:00
122.7340536394288,2011-06-23 23:00:00
53.394960171605526,2011-06-24 00:00:00
24.003354443250934,2011-06-24 01:00:00
11.355467183107669,2011-06-24 02:00:00
8.659125378680935,2011-06-24 03:00:00
7.916259218573345,2011-06-24 04:00:00
24.804119301366857,2011-06-24 05:00:00
105.81225636650116,2011-06-24 06:00:00
254.3717765035922,2011-06-24 07:00:00
374.7384750919656,2011-06-24 08:00:00
210.44792921185254,2011-06-24 09:00:00
170.7138886465395,2011-06-24 10:00:00
178.63024104692863,2011-06-24 11:00:00
218.95217175564795,2011-06-24 12:00:00
220.95304453041084,2011-06-24 13:00:00
224.64164557810852,2011-06-24 14:00:00
213.50775322612924,2011-06-24 15:00:00
336.6049464680277,2011-06-24 16:00:00
544.8283284943439,2011-06-24 17:00:00
514.998575695692,2011-06-24 18:00:00
380.48278433659783,2011-06-24 19:00:00
299.82366582038725,2011-06-24 20:00:00
234.44072756444928,2011-06-24 21:00:00
153.30114221454255,2011-06-24 23:00:00
103.32805083570904,2011-06-25 00:00:00
86.51361735286646,2011-06-25 01:00:00
64.51226632140516,2011-06-25 02:00:00
36.8535179432947,2011-06-25 03:00:00
11.425851237887132,2011-06-25 04:00:00
10.904313135499686,2011-06-25 05:00:00
34.57061213414843,2011-06-25 06:00:00
86.60330006737132,2011-06-25 07:00:00
150.45421654043875,2011-06-25 08:00:00
219.02307997842163,2011-06-25 09:00:00
299.56437027232425,2011-06-25 10:00:00
430.6933591444119,2011-06-25 12:00:00
432.2221713377184,2011-06-25 13:00:00
427.921662129114,2011-06-25 14:00:00
404.9223451858117,2011-06-25 16:00:00
410.21380304969273,2011-06-25 17:00:00
391.20018618969885,2011-06-25 18:00:00
358.0183484859564,2011-06-25 19:00:00
271.00912215736037,2011-06-25 20:00:00
228.27038686236017,2011-06-25 21:00:00
196.5945280042566,2011-06-25 22:00:00
153.22711806863958,2011-06-25 23:00:00
92.5593991012505,2011-06-26 01:00:00
70.5211605814641,2011-06-26 02:00:00
37.09832684789354,2011-06-26 03:00:00
12.13009884209261,2011-06-26 04:00:00
119.46174077144568,2011-06-26 08:00:00
202.36535390513376,2011-06-26 09:00:00
293.70370619821927,2011-06-26 10:00:00
376.7725570324186,2011-06-26 11:00:00
406.48524678646663,2011-06-26 12:00:00
402.3086806034119,2011-06-26 14:00:00
397.6781074629055,2011-06-26 16:00:00
390.4518557199211,2011-06-26 17:00:00
386.2771122366018,2011-06-26 18:00:00
346.7486334775827,2011-06-26 19:00:00
264.7086367303415,2011-06-26 20:00:00
215.44665136513237,2011-06-26 21:00:00
109.5707221627164,2011-06-26 23:00:00
32.60369154960443,2011-06-27 00:00:00
15.96941342167418,2011-06-27 01:00:00
7.97247755571799,2011-06-27 02:00:00
6.298890098099968,2011-06-27 03:00:00
6.321429890380877,2011-06-27 04:00:00
24.21413407889462,2011-06-27 05:00:00
112.16150507305032,2011-06-27 06:00:00
294.33262108019136,2011-06-27 07:00:00
351.56472141291675,2011-06-27 08:00:00
138.66259920615119,2011-06-27 10:00:00
178.01232116322362,2011-06-27 13:00:00
170.33393525027702,2011-06-27 14:00:00
290.8684224221867,2011-06-27 16:00:00
526.9295966715661,2011-06-27 17:00:00
379.31253244940626,2011-06-27 19:00:00
294.5884277160417,2011-06-27 20:00:00
32.101507109934815,2011-06-28 00:00:00
114.52802880632434,2011-06-28 06:00:00
266.5028515966036,2011-06-28 07:00:00
345.7656564892291,2011-06-28 08:00:00
128.78437820353932,2011-06-28 10:00:00
169.18026274555507,2011-06-28 12:00:00
156.76410635874666,2011-06-28 14:00:00
269.3961420497008,2011-06-28 16:00:00
358.3660253446665,2011-06-28 17:00:00
357.01961168287824,2011-06-28 18:00:00
357.3444035094522,2011-06-28 19:00:00
211.44077165136835,2011-06-28 21:00:00
139.54695266911904,2011-06-28 22:00:00
98.87106426831727,2011-06-28 23:00:00
32.91616072281631,2011-06-29 00:00:00
18.537664476638312,2011-06-29 01:00:00
8.47396593140532,2011-06-29 02:00:00
7.315162890103453,2011-06-29 03:00:00
7.1900693901284125,2011-06-29 04:00:00
24.11238479850598,2011-06-29 05:00:00
108.01450367896638,2011-06-29 06:00:00
310.10513913040654,2011-06-29 07:00:00
424.9950210388375,2011-06-29 08:00:00
203.5796864433354,2011-06-29 09:00:00
135.04940668198986,2011-06-29 10:00:00
161.61891610177886,2011-06-29 11:00:00
192.57912360476467,2011-06-29 12:00:00
181.9857748523134,2011-06-29 13:00:00
168.3398017424731,2011-06-29 14:00:00
166.6102170267891,2011-06-29 15:00:00
307.451043699878,2011-06-29 16:00:00
542.432286672099,2011-06-29 17:00:00
551.4213100402202,2011-06-29 18:00:00
391.3120700224517,2011-06-29 19:00:00
304.95179790034604,2011-06-29 20:00:00
233.72936528092242,2011-06-29 21:00:00
174.22706469684314,2011-06-29 22:00:00
117.44655389107425,2011-06-29 23:00:00
44.03850000268519,2011-06-30 00:00:00
22.872457918297606,2011-06-30 01:00:00
8.675643045678386,2011-06-30 02:00:00
7.883483521036735,2011-06-30 03:00:00
7.342606402409839,2011-06-30 04:00:00
27.558983876702257,2011-06-30 05:00:00
112.15779396836251,2011-06-30 06:00:00
311.5097992924531,2011-06-30 07:00:00
411.218558952623,2011-06-30 08:00:00
211.75956327761347,2011-06-30 09:00:00
137.92185234122283,2011-06-30 10:00:00
153.33565983246268,2011-06-30 11:00:00
193.05583851930797,2011-06-30 12:00:00
195.2899367650218,2011-06-30 13:00:00
179.7536063502125,2011-06-30 14:00:00
190.69741083587107,2011-06-30 15:00:00
319.0705034257899,2011-06-30 16:00:00
561.6356006621694,2011-06-30 17:00:00
553.6670005184476,2011-06-30 18:00:00
385.9644507515345,2011-06-30 19:00:00
310.3577831760086,2011-06-30 20:00:00
235.31863596445461,2011-06-30 21:00:00
178.84360147589553,2011-06-30 22:00:00
33.23090659193562,2011-07-20 00:00:00
6.738471501345216,2011-07-20 03:00:00
25.220923787123503,2011-07-20 05:00:00
120.02234805601026,2011-07-20 06:00:00
260.5782503373933,2011-07-20 07:00:00
185.9582233788522,2011-07-20 09:00:00
142.54557368254498,2011-07-20 11:00:00
161.245380649268,2011-07-20 13:00:00
154.6233457996648,2011-07-20 14:00:00
157.4274858837826,2011-07-20 15:00:00
501.3380292879341,2011-07-20 17:00:00
498.08797171350403,2011-07-20 18:00:00
368.2560796592318,2011-07-20 19:00:00
270.88065869074444,2011-07-20 20:00:00
243.4148152100464,2011-07-20 21:00:00
168.77219951377225,2011-07-20 22:00:00
115.49239150825156,2011-07-20 23:00:00
50.86759816598953,2011-07-21 00:00:00
23.1940310180393,2011-07-21 01:00:00
8.840656646955761,2011-07-21 02:00:00
5.670577608516262,2011-07-21 03:00:00
5.269508359786571,2011-07-21 04:00:00
21.972559116669807,2011-07-21 05:00:00
119.51365816985097,2011-07-21 06:00:00
277.04676973071065,2011-07-21 07:00:00
336.91787160135794,2011-07-21 08:00:00
180.00479245194632,2011-07-21 09:00:00
140.00991800628287,2011-07-21 10:00:00
140.15551260366033,2011-07-21 11:00:00
151.70746197544267,2011-07-21 12:00:00
151.7181526867316,2011-07-21 13:00:00
147.39441229994674,2011-07-21 14:00:00
147.63735594871267,2011-07-21 15:00:00
258.5094511475278,2011-07-21 16:00:00
472.15177774355607,2011-07-21 17:00:00
458.8073699918368,2011-07-21 18:00:00
359.6276177676582,2011-07-21 19:00:00
284.26371167821827,2011-07-21 20:00:00
234.2575574216035,2011-07-21 21:00:00
178.2471756040135,2011-07-21 22:00:00
125.7500268943527,2011-07-21 23:00:00
70.3461251400841,2011-07-22 00:00:00
15.023653262325416,2011-07-22 02:00:00
8.113807188336658,2011-07-22 03:00:00
7.812768602824443,2011-07-22 04:00:00
22.166610043257347,2011-07-22 05:00:00
109.12495555007564,2011-07-22 06:00:00
280.04401963155,2011-07-22 07:00:00
332.17967746538767,2011-07-22 08:00:00
178.97650995502977,2011-07-22 09:00:00
154.85417633574642,2011-07-22 10:00:00
164.47572535408563,2011-07-22 11:00:00
176.2382477188233,2011-07-22 12:00:00
175.24109633975914,2011-07-22 13:00:00
176.27081726888576,2011-07-22 14:00:00
176.04657721214954,2011-07-22 15:00:00
285.5878307247117,2011-07-22 16:00:00
456.76528543864345,2011-07-22 17:00:00
473.5775657790105,2011-07-22 18:00:00
371.90719977630016,2011-07-22 19:00:00
236.69527055105806,2011-07-22 21:00:00
201.60592004544097,2011-07-22 22:00:00
144.9600747616704,2011-07-22 23:00:00
88.01075524127587,2011-07-23 01:00:00
35.212951796614654,2011-07-23 03:00:00
13.787128667849997,2011-07-23 04:00:00
12.080555448946294,2011-07-23 05:00:00
37.45595703368573,2011-07-23 06:00:00
112.27438837877426,2011-07-23 07:00:00
155.5000293943663,2011-07-23 08:00:00
223.80525045424557,2011-07-23 09:00:00
292.58977383405687,2011-07-23 10:00:00
339.8850372985721,2011-07-23 11:00:00
365.8161354418659,2011-07-23 12:00:00
358.32302047846025,2011-07-23 13:00:00
385.5703860418224,2011-07-23 16:00:00
383.9401899249128,2011-07-23 17:00:00
378.57279840241046,2011-07-23 18:00:00
327.4253683919739,2011-07-23 19:00:00
290.68137837073846,2011-07-23 20:00:00
253.86614937121138,2011-07-23 21:00:00
196.62064939651407,2011-07-23 22:00:00
149.12356197953727,2011-07-23 23:00:00
103.78105129122984,2011-07-24 00:00:00
84.31500335480462,2011-07-24 01:00:00
71.45163661365396,2011-07-24 02:00:00
36.508437406318045,2011-07-24 03:00:00
12.370044029957764,2011-07-24 04:00:00
12.486033122671248,2011-07-24 05:00:00
31.14643297545792,2011-07-24 06:00:00
97.8129263399408,2011-07-24 07:00:00
144.96653722890193,2011-07-24 08:00:00
218.3707859307719,2011-07-24 09:00:00
289.74000860346183,2011-07-24 10:00:00
343.80047630164313,2011-07-24 11:00:00
364.18107454119314,2011-07-24 12:00:00
371.1224585467872,2011-07-24 13:00:00
367.6172964807632,2011-07-24 14:00:00
349.93930304891916,2011-07-24 15:00:00
372.83849783839696,2011-07-24 16:00:00
376.7263637838024,2011-07-24 17:00:00
375.19639611962026,2011-07-24 18:00:00
364.0102543940938,2011-07-24 19:00:00
285.2913007677837,2011-07-24 20:00:00
238.0051882521454,2011-07-24 21:00:00
110.9562156505084,2011-07-24 23:00:00
18.595631406693713,2011-07-25 01:00:00
8.97835589452368,2011-07-25 02:00:00
5.697527080370064,2011-07-25 04:00:00
20.95470401381008,2011-07-25 05:00:00
116.48226717924466,2011-07-25 06:00:00
143.44804083511426,2011-07-25 11:00:00
158.82263835109288,2011-07-25 12:00:00
174.56000508236392,2011-07-25 13:00:00
155.55846033447673,2011-07-25 14:00:00
152.2109854583911,2011-07-25 15:00:00
212.6022730802877,2011-07-25 16:00:00
370.3142295340491,2011-07-25 18:00:00
333.86035799536916,2011-07-25 19:00:00
272.67957120198787,2011-07-25 20:00:00
93.23880504277949,2011-07-25 23:00:00
33.24451735424832,2011-07-26 00:00:00
17.453930475716557,2011-07-26 01:00:00
9.349961504815381,2011-07-26 02:00:00
5.809302489040025,2011-07-26 03:00:00
6.2147884187531375,2011-07-26 04:00:00
24.935923073150942,2011-07-26 05:00:00
117.61004026379837,2011-07-26 06:00:00
305.79530894898915,2011-07-26 07:00:00
418.86563091410903,2011-07-26 08:00:00
197.96479671104873,2011-07-26 09:00:00
139.5737532741149,2011-07-26 10:00:00
171.69296758178564,2011-07-26 13:00:00
165.75763951441758,2011-07-26 14:00:00
161.2787824209769,2011-07-26 15:00:00
284.35140943021196,2011-07-26 16:00:00
545.3683530390913,2011-07-26 17:00:00
524.150354316292,2011-07-26 18:00:00
387.7550212728844,2011-07-26 19:00:00
290.04114553809177,2011-07-26 20:00:00
235.06977944039235,2011-07-26 21:00:00
166.18492900242214,2011-07-26 22:00:00
109.5759080723326,2011-07-26 23:00:00
43.638958500503364,2011-07-27 00:00:00
17.66747780763518,2011-07-27 01:00:00
8.56055219162377,2011-07-27 02:00:00
6.861066996945458,2011-07-27 03:00:00
7.722866615724681,2011-07-27 04:00:00
25.702367090506435,2011-07-27 05:00:00
107.8300598421115,2011-07-27 06:00:00
314.0938197568264,2011-07-27 07:00:00
410.1673948312205,2011-07-27 08:00:00
200.1112853054076,2011-07-27 09:00:00
179.53514598904405,2011-07-27 12:00:00
174.23986462331078,2011-07-27 13:00:00
166.748680533484,2011-07-27 14:00:00
172.4654295487807,2011-07-27 15:00:00
299.8665386526029,2011-07-27 16:00:00
547.5571090364043,2011-07-27 17:00:00
528.3000951287202,2011-07-27 18:00:00
382.43994945627685,2011-07-27 19:00:00
298.88573631949714,2011-07-27 20:00:00
230.75049953793658,2011-07-27 21:00:00
117.68725478153635,2011-07-27 23:00:00
46.15510544117146,2011-07-28 00:00:00
10.207670985521935,2011-07-28 02:00:00
7.3153571913616915,2011-07-28 04:00:00
27.997204174992255,2011-07-28 05:00:00
118.15812440601583,2011-07-28 06:00:00
298.2614861137119,2011-07-28 07:00:00
392.4756527957848,2011-07-28 08:00:00
189.11657310459222,2011-07-28 09:00:00
126.2270673001053,2011-07-28 10:00:00
144.38947267876242,2011-07-28 11:00:00
162.30680808710633,2011-07-28 12:00:00
162.510597214318,2011-07-28 13:00:00
161.98080770362702,2011-07-28 14:00:00
156.50430426140417,2011-07-28 15:00:00
274.9944167573024,2011-07-28 16:00:00
514.0474137886733,2011-07-28 17:00:00
494.36145856751,2011-07-28 18:00:00
367.08869440983,2011-07-28 19:00:00
289.15685038275836,2011-07-28 20:00:00
228.16734385454788,2011-07-28 21:00:00
160.27495465074801,2011-07-28 22:00:00
121.00013369874597,2011-07-28 23:00:00
55.201147598735254,2011-07-29 00:00:00
30.416988532992406,2011-07-29 01:00:00
6.722070885536178,2011-07-29 04:00:00
252.2681074372209,2011-07-29 07:00:00
182.8780210311041,2011-07-29 09:00:00
161.2809617463193,2011-07-29 10:00:00
165.80462632445753,2011-07-29 11:00:00
177.87307342786036,2011-07-29 12:00:00
178.1920953427686,2011-07-29 14:00:00
179.2788590597368,2011-07-29 15:00:00
284.3404446371322,2011-07-29 16:00:00
486.68744777108077,2011-07-29 17:00:00
471.3168144103779,2011-07-29 18:00:00
370.69850462124145,2011-07-29 19:00:00
291.2956857957857,2011-07-29 20:00:00
241.19830013629064,2011-07-29 21:00:00
193.5341526445748,2011-07-29 22:00:00
146.6263656410611,2011-07-29 23:00:00
104.38859257624902,2011-07-30 00:00:00
90.13094924258874,2011-07-30 01:00:00
64.96784959249013,2011-07-30 02:00:00
35.520946194561134,2011-07-30 03:00:00
12.062359866907315,2011-07-30 04:00:00
13.563366381413237,2011-07-30 05:00:00
33.50083804297594,2011-07-30 06:00:00
95.61410432386467,2011-07-30 07:00:00
143.73232036778506,2011-07-30 08:00:00
227.77693932940144,2011-07-30 09:00:00
291.6269853497694,2011-07-30 10:00:00
351.4462332184516,2011-07-30 11:00:00
381.4769300096741,2011-07-30 12:00:00
365.378138652696,2011-07-30 15:00:00
390.17961248401224,2011-07-30 16:00:00
390.8329495060674,2011-07-30 17:00:00
383.59871403761247,2011-07-30 18:00:00
368.11111275371735,2011-07-30 19:00:00
282.28267599565584,2011-07-30 20:00:00
244.4615408551856,2011-07-30 21:00:00
202.90192423706173,2011-07-30 22:00:00
150.50560275169917,2011-07-30 23:00:00
111.15358220221376,2011-07-31 00:00:00
91.77976643637528,2011-07-31 01:00:00
78.51568987458914,2011-07-31 02:00:00
94.70539107873776,2011-07-31 07:00:00
141.15116622630947,2011-07-31 08:00:00
290.2223918811567,2011-07-31 10:00:00
348.43410985178065,2011-07-31 11:00:00
368.71450928603815,2011-07-31 12:00:00
368.30096181330765,2011-07-31 13:00:00
365.0439381849402,2011-07-31 14:00:00
347.0059615839759,2011-07-31 15:00:00
367.91770637753257,2011-07-31 16:00:00
372.93936720952024,2011-07-31 17:00:00
374.26009663141974,2011-07-31 18:00:00
356.4272948030829,2011-07-31 19:00:00
288.8928002984824,2011-07-31 20:00:00
237.4571168490663,2011-07-31 21:00:00
128.27774104248536,2011-07-31 22:00:00
93.80667616125584,2011-07-31 23:00:00
22.84180607459404,2011-08-20 06:00:00
289.5649517472452,2011-08-20 10:00:00
355.46159461064116,2011-08-20 12:00:00
373.146980758804,2011-08-20 13:00:00
382.2690480807109,2011-08-20 14:00:00
375.4298783804217,2011-08-20 15:00:00
388.47542099393786,2011-08-20 16:00:00
386.8123316242281,2011-08-20 17:00:00
348.4590432908233,2011-08-20 18:00:00
328.7096195987724,2011-08-20 19:00:00
276.1948859488444,2011-08-20 20:00:00
217.9759318523516,2011-08-20 21:00:00
167.1623082106663,2011-08-20 22:00:00
135.0964153799548,2011-08-20 23:00:00
97.07989254493565,2011-08-21 00:00:00
79.27022465345843,2011-08-21 01:00:00
68.97155384222758,2011-08-21 02:00:00
37.66749829850493,2011-08-21 03:00:00
9.984562597161391,2011-08-21 04:00:00
10.096551490425188,2011-08-21 05:00:00
19.82652556393549,2011-08-21 06:00:00
69.31509230198108,2011-08-21 07:00:00
107.33961815647895,2011-08-21 08:00:00
203.52532429405287,2011-08-21 09:00:00
265.8345850500761,2011-08-21 10:00:00
325.4455051230935,2011-08-21 11:00:00
374.68983194597587,2011-08-21 12:00:00
393.9133148111571,2011-08-21 13:00:00
246.43258360312356,2011-08-21 14:00:00
229.16531732667968,2011-08-21 15:00:00
259.53356454097224,2011-08-21 16:00:00
252.92512399302313,2011-08-21 17:00:00
258.29167570435146,2011-08-21 18:00:00
306.0779349776383,2011-08-21 19:00:00
219.22605303796237,2011-08-21 20:00:00
185.1655852563944,2011-08-21 21:00:00
126.74071264481202,2011-08-21 22:00:00
100.7493818969626,2011-08-21 23:00:00
33.44909822310049,2011-08-22 00:00:00
17.04588578743245,2011-08-22 01:00:00
11.20820864815069,2011-08-22 02:00:00
6.883557499354277,2011-08-22 03:00:00
7.404098288871611,2011-08-22 04:00:00
25.72483876415816,2011-08-22 05:00:00
107.12211202632975,2011-08-22 06:00:00
312.08877504008444,2011-08-22 07:00:00
396.51687991306596,2011-08-22 08:00:00
199.13781380131465,2011-08-22 09:00:00
135.738010244576,2011-08-22 10:00:00
158.60485843010102,2011-08-22 11:00:00
188.88259207169608,2011-08-22 12:00:00
184.4683872524918,2011-08-22 13:00:00
180.17446583058876,2011-08-22 14:00:00
181.79754780370163,2011-08-22 15:00:00
310.94355048618263,2011-08-22 16:00:00
557.1236365182954,2011-08-22 17:00:00
551.936991024183,2011-08-22 18:00:00
404.83900815602107,2011-08-22 19:00:00
307.36508021146255,2011-08-22 20:00:00
220.84999909613092,2011-08-22 21:00:00
129.15590622174986,2011-08-22 22:00:00
97.50847437453153,2011-08-22 23:00:00
33.38550629469889,2011-08-23 00:00:00
15.267452380202524,2011-08-23 01:00:00
8.947168434230047,2011-08-23 02:00:00
5.961682119606177,2011-08-23 03:00:00
6.244530135279869,2011-08-23 04:00:00
26.72322187048749,2011-08-23 05:00:00
107.99548858638512,2011-08-23 06:00:00
306.1078685155071,2011-08-23 07:00:00
152.86666117257752,2011-08-23 11:00:00
200.97350127849083,2011-08-23 12:00:00
194.99830176844688,2011-08-23 13:00:00
181.9848348809666,2011-08-23 14:00:00
181.14798034555335,2011-08-23 15:00:00
319.8185941268153,2011-08-23 16:00:00
569.7115680088092,2011-08-23 17:00:00
558.0522998521736,2011-08-23 18:00:00
389.25752700962767,2011-08-23 19:00:00
291.36333001072677,2011-08-23 20:00:00
155.00965062924138,2011-08-23 22:00:00
97.74655873864755,2011-08-23 23:00:00
35.856097926786866,2011-08-24 00:00:00
19.16359334335046,2011-08-24 01:00:00
9.039475717244585,2011-08-24 02:00:00
6.942435303137637,2011-08-24 03:00:00
7.276693349236542,2011-08-24 04:00:00
27.864287241643964,2011-08-24 05:00:00
293.9195409534081,2011-08-24 07:00:00
367.648325585578,2011-08-24 08:00:00
205.49653528155673,2011-08-24 09:00:00
134.1398337761669,2011-08-24 10:00:00
153.65512889445483,2011-08-24 11:00:00
181.77859997459902,2011-08-24 12:00:00
182.95618968458797,2011-08-24 13:00:00
174.59317081938815,2011-08-24 14:00:00
173.9121444808426,2011-08-24 15:00:00
299.3474779631382,2011-08-24 16:00:00
557.2643022777586,2011-08-24 17:00:00
524.3803702429636,2011-08-24 18:00:00
380.2353923244502,2011-08-24 19:00:00
285.5902196640724,2011-08-24 20:00:00
214.0861909654275,2011-08-24 21:00:00
157.88753596353524,2011-08-24 22:00:00
106.19325723041197,2011-08-24 23:00:00
44.992601842808014,2011-08-25 00:00:00
22.75835536022391,2011-08-25 01:00:00
8.521633761712875,2011-08-25 02:00:00
7.230942209879774,2011-08-25 03:00:00
7.040288569345512,2011-08-25 04:00:00
23.354678774334644,2011-08-25 05:00:00
100.17490084196065,2011-08-25 06:00:00
267.87673351006305,2011-08-25 07:00:00
375.0891880695342,2011-08-25 08:00:00
198.8975963769851,2011-08-25 09:00:00
134.53224876250212,2011-08-25 10:00:00
144.99684746330175,2011-08-25 13:00:00
310.1096703272093,2011-08-25 18:00:00
243.8133162560816,2011-08-25 19:00:00
210.3519631879109,2011-08-25 20:00:00
187.7758137570809,2011-08-25 21:00:00
105.32727725684737,2011-08-25 23:00:00
53.08441226150116,2011-08-26 00:00:00
10.893792862419854,2011-08-26 02:00:00
7.743210969563556,2011-08-26 03:00:00
315.2158114146201,2011-08-26 08:00:00
163.1573900446381,2011-08-26 10:00:00
206.37616933333558,2011-08-26 12:00:00
208.3614945579171,2011-08-26 13:00:00
201.0342796418592,2011-08-26 15:00:00
322.38811536289006,2011-08-26 16:00:00
411.44760992819346,2011-08-26 17:00:00
403.0427915504357,2011-08-26 18:00:00
318.0936184334541,2011-08-26 19:00:00
227.50422804430386,2011-08-26 20:00:00
212.89380712380853,2011-08-26 21:00:00
167.24801286292526,2011-08-26 22:00:00
124.371021635597,2011-08-26 23:00:00
99.24448712358769,2011-08-27 00:00:00
76.19557699829902,2011-08-27 01:00:00
61.13257823560673,2011-08-27 02:00:00
36.04777003698364,2011-08-27 03:00:00
10.05325640557145,2011-08-27 04:00:00
11.742390346547912,2011-08-27 05:00:00
31.457481759027917,2011-08-27 06:00:00
81.67436007463256,2011-08-27 07:00:00
120.77955576016394,2011-08-27 08:00:00
173.5452839509928,2011-08-27 09:00:00
218.85203659176574,2011-08-27 10:00:00
114.98721186137877,2011-08-27 11:00:00
162.91370696699113,2011-08-27 12:00:00
174.1508772644783,2011-08-27 13:00:00
111.10928638806561,2011-08-27 14:00:00
115.26436288068271,2011-08-27 15:00:00
120.04933416727611,2011-08-27 16:00:00
128.33225338907462,2011-08-27 17:00:00
101.45118810812846,2011-08-28 07:00:00
137.00465257894157,2011-08-28 08:00:00
202.0204722886182,2011-08-28 09:00:00
284.6069784056363,2011-08-28 10:00:00
320.88804059049164,2011-08-28 11:00:00
401.04850222120973,2011-08-28 12:00:00
428.9004887014596,2011-08-28 13:00:00
379.52857934289364,2011-08-28 14:00:00
378.2105825551401,2011-08-28 15:00:00
367.883590965663,2011-08-28 16:00:00
402.2605675760804,2011-08-28 17:00:00
391.5720461420275,2011-08-28 18:00:00
346.18119755654953,2011-08-28 19:00:00
265.0539480710516,2011-08-28 20:00:00
210.89019125214148,2011-08-28 21:00:00
122.37927023201547,2011-08-28 22:00:00
84.13384293013286,2011-08-28 23:00:00
37.6397552810262,2011-08-29 00:00:00
15.969778569169808,2011-08-29 01:00:00
7.44853399403382,2011-08-29 02:00:00
7.262770018754006,2011-08-29 03:00:00
6.650775217488559,2011-08-29 04:00:00
26.921856348648816,2011-08-29 05:00:00
105.98395343153395,2011-08-29 06:00:00
300.7782782094095,2011-08-29 07:00:00
381.22400772134404,2011-08-29 08:00:00
200.6443285362481,2011-08-29 09:00:00
134.83604281643102,2011-08-29 10:00:00
149.74062317111935,2011-08-29 11:00:00
200.13435372621007,2011-08-29 12:00:00
183.47931247387464,2011-08-29 15:00:00
310.00716365625425,2011-08-29 16:00:00
528.7091877489862,2011-08-29 17:00:00
514.3921130694578,2011-08-29 18:00:00
397.5512228785814,2011-08-29 19:00:00
294.49439501571624,2011-08-29 20:00:00
217.86087170049288,2011-08-29 21:00:00
